time,temp
18:28:48,26.80
18:28:50,32.88
18:28:52,38.96
18:28:54,37.91
18:28:56,20.27
18:28:58,38.42
18:29:00,30.78
18:29:02,26.32
18:29:04,34.90
18:29:06,34.91
18:29:08,22.66
18:29:10,31.35
18:29:12,33.55
18:29:14,24.55
18:29:16,29.49
18:29:18,29.53
18:29:20,22.97
18:29:22,34.99
18:29:24,22.71
18:29:26,24.54
18:29:28,29.94
18:29:30,35.76
18:29:32,21.14
18:29:34,22.60
18:29:36,24.96
18:29:38,30.22
18:29:41,35.29
18:29:43,29.01
18:29:45,32.17
18:29:47,24.29
18:29:49,31.87
18:29:51,32.14
18:29:53,39.18
18:29:55,21.43
18:29:57,23.37
18:29:59,23.87
18:30:01,24.99
18:30:03,22.27
18:30:05,22.16
18:36:32,27.50
18:36:34,32.36
18:36:36,28.02
18:36:38,31.47
18:36:40,25.56
18:36:42,35.77
18:36:44,26.38
18:36:46,34.71
18:36:48,25.95
18:36:50,30.23
18:36:52,37.50
18:36:54,32.07
18:36:56,23.46
18:36:58,22.14
18:37:00,26.18
18:37:02,24.33
18:37:04,20.73
18:37:06,22.02
18:37:08,33.50
18:37:10,38.42
18:37:12,33.82
18:37:14,20.61
18:37:16,31.23
18:37:18,34.01
18:37:20,37.21
18:37:22,36.91
18:37:24,35.68
18:37:26,30.28
18:37:28,22.78
18:37:30,28.94
18:37:32,29.70
18:37:34,39.48
18:37:36,38.30
18:37:38,37.52
18:37:40,26.59
18:37:42,22.69
18:37:44,25.71
18:37:46,38.98
18:37:48,35.75
18:37:50,24.58
18:37:52,39.72
18:37:54,38.72
18:37:56,21.71
18:37:58,26.27
18:38:00,22.94
18:38:02,28.14
18:38:04,39.52
18:38:06,30.12
18:38:08,23.09
18:38:10,34.80
18:38:12,34.56
18:38:14,25.67
18:38:16,28.11
18:38:18,20.62
18:38:20,32.02
18:38:22,30.88
18:38:24,24.53
18:38:26,28.27
18:38:28,29.11
18:38:30,22.32
18:38:32,26.58
18:38:34,32.89
18:38:36,37.07
18:38:38,38.82
18:38:40,39.98
18:38:42,37.46
18:38:44,37.06
18:38:46,32.83
18:38:48,27.24
18:38:50,27.73
18:38:52,27.47
18:38:54,38.54
18:38:56,22.98
18:38:58,35.76
18:39:00,20.35
18:39:02,22.51
18:39:04,29.50
18:39:06,24.70
18:39:08,21.22
18:39:10,20.26
18:39:12,39.94
18:39:14,28.65
18:39:16,34.02
18:39:18,39.53
18:39:20,29.88
18:39:22,20.26
18:39:24,35.61
18:39:26,32.75
18:39:28,28.68
18:39:30,24.67
18:39:32,31.31
18:39:34,32.92
18:39:36,25.98
18:39:38,33.95
18:39:40,30.05
18:39:42,24.27
18:39:44,37.55
18:39:46,25.27
18:39:48,20.62
18:39:50,29.49
18:39:52,35.33
18:39:54,34.46
18:39:56,39.82
18:39:58,31.16
18:40:00,35.86
18:40:02,27.36
18:40:04,37.33
18:40:06,22.43
18:40:08,36.10
18:40:10,26.55
18:40:12,21.92
18:40:14,30.90
18:40:16,26.07
18:40:18,34.03
18:40:20,30.52
18:40:22,23.50
18:40:24,26.01
18:40:26,25.04
18:40:28,38.51
18:40:30,36.30
18:40:32,28.60
18:40:34,24.94
18:40:36,23.51
18:40:38,26.90
18:40:40,24.28
18:40:42,37.20
18:40:44,32.11
18:40:46,39.00
18:40:48,39.96
18:40:50,39.17
18:40:52,39.88
18:40:54,29.45
18:40:56,24.89
18:40:58,34.60
18:41:00,34.71
18:41:02,24.58
18:41:04,29.04
18:41:06,23.65
18:41:08,26.92
18:41:10,26.10
18:41:12,30.24
18:41:14,23.77
18:41:16,30.18
18:41:18,35.26
18:41:20,35.48
18:41:22,26.88
18:41:24,27.75
18:41:26,24.77
18:41:28,22.68
18:41:30,29.32
18:41:32,32.70
18:41:34,26.02
18:41:36,25.78
18:41:38,20.09
18:41:40,39.72
18:41:42,25.45
18:41:44,22.56
18:41:46,25.52
18:41:48,36.14
18:41:50,33.32
18:41:52,29.92
18:41:54,21.40
18:41:56,24.11
18:41:58,30.91
18:42:00,26.68
18:42:02,30.09
18:42:04,35.44
18:42:06,31.43
18:42:08,31.66
18:42:10,37.57
18:42:12,24.09
18:42:14,25.79
18:42:16,39.47
18:42:18,28.43
18:42:20,34.19
18:42:22,33.16
18:42:24,25.20
18:42:26,22.88
18:42:28,31.70
18:42:30,39.53
18:42:32,24.99
18:42:34,24.54
18:42:36,30.07
18:42:38,35.39
18:42:40,21.25
18:42:42,28.91
18:42:44,30.38
18:42:46,39.44
18:42:48,20.99
18:42:50,24.49
18:42:52,37.78
18:42:54,30.14
18:42:56,24.36
18:42:58,37.71
18:43:00,30.74
18:43:02,36.53
18:43:04,38.46
18:43:06,34.36
18:43:08,26.42
18:43:10,29.42
18:43:12,32.82
18:43:14,37.84
18:43:16,22.85
18:43:18,20.22
18:43:20,38.17
18:43:22,32.84
18:43:24,30.64
18:43:26,25.38
18:43:28,20.54
18:43:30,35.71
18:43:33,28.57
18:43:35,27.46
18:43:37,27.38
18:43:39,20.71
18:43:41,23.01
18:43:43,35.43
18:43:45,22.62
18:43:47,37.05
18:43:49,31.92
18:43:51,23.77
18:43:53,35.70
18:43:55,38.78
18:43:57,34.12
18:43:59,25.74
18:44:01,33.46
18:44:03,25.62
18:44:05,25.41
18:44:07,23.23
18:44:09,27.20
18:44:11,20.55
18:44:13,24.36
18:44:15,21.02
18:44:17,37.66
18:44:19,28.25
18:44:21,25.41
18:44:23,25.44
18:44:25,21.09
18:44:27,36.86
18:44:29,22.51
18:44:31,32.95
18:44:33,20.65
18:44:35,29.90
18:44:37,31.79
18:44:39,21.07
18:44:41,25.61
18:44:43,23.78
18:44:45,36.84
18:44:47,32.58
18:44:49,32.51
18:44:51,21.26
18:44:53,28.15
18:44:55,20.59
18:44:57,38.31
18:44:59,28.64
18:45:01,31.64
18:45:03,23.37
18:45:05,33.43
18:45:07,39.28
18:45:09,35.71
18:45:11,22.63
18:45:13,36.50
18:45:15,20.62
18:45:17,29.07
18:45:19,34.25
18:45:21,29.14
18:45:23,37.53
18:45:25,21.68
18:45:27,27.30
18:45:29,27.90
18:45:31,32.13
18:45:33,36.04
18:45:35,27.37
18:45:37,26.71
18:45:39,35.09
18:45:41,39.29
18:45:43,36.54
18:45:45,39.74
18:45:47,25.44
18:45:49,38.24
18:45:51,38.51
18:45:53,32.55
18:45:55,28.16
18:45:57,27.54
18:45:59,22.16
18:46:01,28.51
18:46:03,35.81
18:46:05,22.13
18:46:07,25.77
18:46:09,21.92
18:46:11,26.91
18:46:13,27.28
18:46:15,29.66
18:46:17,33.81
18:46:19,30.60
18:46:21,35.93
18:46:23,34.20
18:46:25,28.50
18:46:27,37.98
18:46:29,21.31
18:46:31,35.86
18:46:33,39.55
18:46:35,25.16
18:46:37,35.71
18:46:39,31.04
18:46:41,39.99
18:46:43,23.30
18:46:45,25.52
18:46:47,35.88
18:46:49,37.12
18:46:51,31.35
18:46:53,38.22
18:46:55,25.91
18:46:57,20.31
18:46:59,32.27
18:47:01,28.57
18:47:03,21.57
18:47:05,32.13
18:47:07,26.18
18:47:09,33.68
18:47:11,26.62
18:47:13,27.02
18:47:15,30.78
18:47:17,28.27
18:47:19,32.71
18:47:21,32.26
18:47:23,35.86
18:47:25,39.27
18:47:27,31.57
18:47:29,27.45
18:47:31,21.11
18:47:33,26.72
18:47:35,21.53
18:47:37,20.10
18:47:39,27.39
18:47:41,20.70
18:47:43,38.66
18:47:45,27.05
18:47:47,24.75
18:47:49,29.38
18:47:51,35.59
18:47:53,21.29
18:47:55,37.64
18:47:57,38.68
18:47:59,32.98
18:48:01,30.67
18:48:03,34.12
18:48:05,25.19
18:48:07,38.72
18:48:09,36.22
18:48:11,27.32
18:48:13,33.51
18:48:15,36.97
18:48:17,35.19
18:48:19,36.26
18:48:21,34.01
18:48:23,39.95
18:48:25,29.24
18:48:27,22.00
18:48:29,31.42
18:48:31,31.03
18:48:33,32.89
